축제명,시도,시군구,방문객수,예산,최초개최연도,회차
포항국제불빛축제,경북,포항시,,1895,2004,
포항 낙화의 밤,경북,포항시,,200,2026,
포항해병대문화축제,경북,포항시,60000,500,2017,
호미곶한민족해맞이축전,경북,포항시,50000,365,1999,
2026 포항 수제맥주페스티벌,경북,포항시,9000,180,2024,
2026년 영일만친구 야시장,경북,포항시,8000,60,2019,
호미반도 유채꽃 개장식,경북,포항시,100000,30,2019,
맛으로 보는 경관 푸드 페스티벌,경북,포항시,2000,30,2025,
포은문화축제,경북,포항시,9000,40,2011,
부조장터 문화축제,경북,포항시,9000,80,2008,
연오랑세오녀 축제,경북,포항시,800,23,2010,
포항칠포재즈페스티벌,경북,포항시,6000,623,2007,
2026 포항 벤토나이트 축제,경북,포항시,900,140,2018,
포항 구룡포 대게 축제,경북,포항시,,66,2019,
포항 호미곶 돌문어 축제,경북,포항시,1000,5,2012,
포항 영일만 검은돌장어 축제,경북,포항시,1000,20,2014,
포항 구룡포 과메기 축제,경북,포항시,2000,32,1998,
2026 포항독서대전,경북,포항시,10000,104,2025,
제14회 포항맛앤락페스티벌,경북,포항시,1000,54,2013,14
호미반도 국수 맛 기행,경북,포항시,,400,2026,
치맥 페스티벌,경북,포항시,1000,76,2025,
2026 경주대릉원돌담길,경북,경주시,140000,290,2017,
윈터포차라이트,경북,경주시,16000,150,2024,
2026 김천김밥축제,경북,김천시,150000,677,2024,
2026 연화지 벚꽃 축제,경북,김천시,250000,170,2025,
2026 김천 전국 그래피티 페스타,경북,김천시,,200,2026,
제 15회 농촌체험페스티벌,경북,김천시,20000,80,2010,15
2026 김천포도축제,경북,김천시,80000,650,1998,
한여름밤의 김천 페스타,경북,김천시,,30,2026,
2026년 안동벚꽃축제,경북,안동시,200000,150,2008,
2026년 차전장군노국공주축제,경북,안동시,250000,1200,1968,
2026년 안동수(水)페스타,경북,안동시,186000,800,2024,
2026년 안동국제탈춤페스티벌,경북,안동시,1600000,2000,1997,
2026년 안동암산얼음축제,경북,안동시,297000,150,2009,
2026 안동국가유산 야행사업(월영야행),경북,안동시,280000,530,2017,
2026 하회선유줄불놀이,경북,안동시,30000,150,1997,
구미국제조각페스티벌,경북,구미시,,500,2026,
금오예술제,경북,구미시,8000,240,2014,
2026년 구미 일선정품 한마당 대잔치,경북,구미시,,80,2025,
2026 구미라면축제,경북,구미시,349705,850,2022,
2027 구미시 새희망 카운트다운,경북,구미시,15000,,2003,
2026 구미푸드&테크페스티벌,경북,구미시,204372,596,2022,
반려동물문화축제,경북,구미시,700,30,2018,
2026년 구미 달달한 낭만 야시장,경북,구미시,147530,280,2024,
고향시장행복어울림마당(새마을중앙시장),경북,구미시,1000,20,2025,
고향시장행복어울림마당(형곡중앙시장),경북,구미시,,20,2026,
고향시장행복어울림마당(선산봉황시장),경북,구미시,1000,20,2025,
고향시장행복어울림마당(인동시장),경북,구미시,1000,20,2025,
문화로 상권활성화 축제,경북,구미시,,80,2026,
영주 한국선비문화축제,경북,영주시,101276,900,2008,
영주 소백산철쭉제,경북,영주시,48061,290,1983,
영주 시원(ONE)페스타,경북,영주시,57553,600,2023,
영주 무섬외나무다리축제,경북,영주시,17834,280,2005,
경북영주 풍기인삼축제,경북,영주시,497419,1070,1998,
영주장날 농특산물대축제,경북,영주시,74068,600,2023,
제24회 영천한약축제,경북,영천시,50000,400,2003,24
2026년 영천별빛한우 구이축제,경북,영천시,40000,35,2020,
제14회 영천와인페스타,경북,영천시,30000,150,2013,14
제23회 영천보현산별빛축제,경북,영천시,32106,405,2002,23
제6회 중악 팔공산 은빛문화제,경북,영천시,4000,342,2021,6
제52회 영천문화예술제,경북,영천시,30000,260,1974,52
신성일기념관 영화제,경북,영천시,,200,2026,
2026 상주곶감축제,경북,상주시,111100,795,2006,
2026 벚꽃에 물든 상상주도 비박 페스티벌,경북,상주시,1000,107,2023,
2026 상주 슬로라이프 페스티벌,경북,상주시,11000,80,2023,
2026 낙동강 수상레저 페스타,경북,상주시,2500,150,2023,
2026 상주세계 모자페스티벌,경북,상주시,102943,1560,2023,
만화웹툰페스티벌(전국 중고등 웹툰왕전),경북,상주시,3000,60,2024,
제28회 문경찻사발축제,경북,문경시,240957,1500,1999,28
제22회 문경오미자축제,경북,문경시,67000,400,2005,22
제15회 문경약돌한우축제,경북,문경시,130000,450,2010,15
제21회 문경사과축제,경북,문경시,463000,670,2006,21
2026 문경 좀비워터나이트,경북,문경시,4500,90,2019,
제2회 점촌점빵길 빵 축제,경북,문경시,30000,290,2025,2
2026년 제48회 경산자인단오제,경북,경산시,50000,617,1970,48
2026년 제25회 경산갓바위소원성취축제,경북,경산시,10307,260,1998,25
제3회 경산반려문화축제,경북,경산시,6000,100,2023,3
제16회 경산대추축제,경북,경산시,35000,170,2012,16
제19회 산수유마을꽃맞이행사,경북,의성군,200000,250,2007,19
제4회 남대천벚꽃축제,경북,의성군,5000,150,2021,4
제9회 의성슈퍼푸드마늘축제,경북,의성군,53104,1000,2018,9
제20회 청송사과축제,경북,청송군,310317,955,2004,20
청송백자 축제,경북,청송군,,230,2023,
제3회 영양꽁꽁겨울축제,경북,영양군,30521,225,2024,3
제21회 영양 산나물축제,경북,영양군,35296,792,2005,21
제3회 선바위퐁당퐁당물놀이축제,경북,영양군,6400,150,2023,3
2026년 별빛반딧불이체험축제,경북,영양군,1500,60,2019,
제18회 영양고추 H.O.T Festival,경북,중구,150000,450,2007,18
제29회 영덕대게축제,경북,영덕군,100821,800,1998,29
제20회 영덕물가자미축제,경북,영덕군,13700,250,2007,20
영덕황금은어축제,경북,영덕군,15790,250,1999,
청도유천문화거리축제,경북,청도군,,5,2026,
청도반시축제,경북,청도군,350000,500,2007,
청도세계코미디아트페스티벌,경북,청도군,350000,648,2015,
고령 대가야축제,경북,고령군,,1340,2005,
2026 성주참외&생명문화축제,경북,성주군,247625,1145,2004,
2026 성주가야산 황금들녘 메뚜기 축제,경북,성주군,50000,130,2014,
제3회 칠곡 꿀맥 페스티벌,경북,칠곡군,20000,200,2024,3
왜관 홀리 페스티벌,경북,칠곡군,12000,200,2025,
2026 향사국악제 및 가야금 병창전국대회,경북,칠곡군,214,83,2014,
제4회 칠곡트랜스미디어 축제,경북,칠곡군,13000,175,2023,4
제13회 칠곡낙동강평화축제,경북,칠곡군,400000,1900,2013,13
제17회 낙동강지구 전투 전승행사,경북,칠곡군,400000,238,2009,17
205 칠곡 문화거리 페스타,경북,칠곡군,40000,175,2025,
2026 럭키칠곡 크리스마스 마켓,경북,칠곡군,13000,200,2025,
회룡포 봄꽃축제,경북,예천군,80000,50,2023,
예천치맥페스티벌,경북,예천군,,30,2026,
용궁순대축제,경북,예천군,15000,200,2012,
금당야행,경북,예천군,11765,60,2019,
삼강나루주막축제,경북,예천군,54678,210,2018,
활축제,경북,예천군,178287,600,2014,
농산물축제,경북,예천군,178287,300,1998,
어린이날 행사,경북,예천군,4961,50,2007,
여름방학 곤충페스티벌,경북,예천군,6393,150,2007,
제28회 봉화은어축제,경북,봉화군,225380,2115,1999,28
제30회 봉화송이축제,경북,봉화군,87121,699,1997,30
2026-2027 한겨울 분천산타마을,경북,봉화군,,400,2014,
2026 울진대게와 붉은대게축제,경북,울진군,60000,400,2000,
2026 죽변항 수산물축제,경북,울진군,60000,425,2019,
울릉 스노우 컬처 페스티벌,경북,울릉군,,250,2023,
제23회 울릉도오징어축제,경북,울릉군,13700,370,2001,23
문화다양성축제 MAMF(맘프) 2026,경남,창원시,310000,850,2005,
제8회 무점마을 코스모스축제,경남,창원시,30000,2100,2019,8
천주산진달래축제,경남,창원시,6000,32,2011,
2026 창원 k-pop 월드페스티벌,경남,창원시,8000,1300,2011,
제64회 진해군항제,경남,창원시,3251000,1565,1963,64
제26회 마산가고파국화축제,경남,창원시,765000,1050,2000,26
창동 라면축제,경남,창원시,35000,50,2025,
제25회 진주논개제,경남,진주시,122811,620,2002,25
2026 진주남강유등축제,경남,진주시,647530,4200,2002,
제75회 개천예술제,경남,진주시,647530,2211,1949,75
2026 코리아드라마페스티벌,경남,진주시,647530,890,2006,
2026 진주 M2 페스티벌,경남,진주시,9753,360,2019,
2026 통영어부장터축제,경남,통영시,320000,,2024,
제21회 봉숫골꽃나들이 축제,경남,통영시,25500,56,2003,21
제65회 통영한산대첩축제,경남,통영시,233297,1802,1962,65
제11회 사천비토섬별주부전축제,경남,사천시,2000,90,2014,11
제7회 선진리성 벚꽃축제,경남,사천시,7000,50,2017,7
제28회 와룡문화제,경남,사천시,230000,620,1995,28
2026 사천에어쇼,경남,사천시,411000,4500,2004,
제17회 사천시농업한마당축제,경남,사천시,95000,500,2007,17
제23회 사천시 삼천포항 자연산 전어축제,경남,사천시,90000,145,2002,23
제10회 김해꽃축제,경남,김해시,121090,510,1993,10
제42회 김해진영단감축제,경남,김해시,50000,230,1985,42
2026 가야문화축제,경남,김해시,226134,1100,1962,
2026 김해 국가유산 야행,경남,김해시,64000,450,2017,
제6회 율하벚꽃축제,경남,김해시,20000,30,2019,6
제2회 김해한우축제,경남,김해시,58000,600,2024,2
제1회 김해 한돈페스티벌,경남,김해시,,800,2026,1
제31회 김해분청도자기축제,경남,김해시,57833,300,1996,31
제3회 MY아리나드림페스티벌,경남,밀양시,20930,100,2024,3
제14회 밀양삼랑진 딸기시배지 축제,경남,밀양시,4000,20,2001,14
제68회 밀양아리랑대축제,경남,밀양시,416065,2590,1957,68
제26회 밀양공연예술축제,경남,밀양시,16000,800,2001,26
제2회 밀양 물축제,경남,밀양시,77633,290,2025,2
2026년 밀양 국가유산 야행,경남,밀양시,36426,5,2020,
제7회 외계인대축제,경남,밀양시,12165,180,2020,7
제2회 밀양 선샤인 농산물대전,경남,밀양시,62704,50,2025,2
제16회 밀양대추축제,경남,밀양시,3000,20,2008,16
제1회 밀양 매운맛 축제(가칭),경남,밀양시,,290,2026,1
제28회 밀양얼음골사과축제,경남,밀양시,15000,60,1999,28
남부면 수국축제,경남,거제시,31319,30,2018,
거제둔덕포도&한우축제,경남,거제시,25000,90,2011,
2026년 거제 맥주축제,경남,거제시,7500,6,2017,
2026년 거제여름해양축제,경남,거제시,25800,603,1994,
제19회 거제섬꽃축제,경남,거제시,236448,570,2006,19
거제옥포대첩 축제,경남,거제시,50119,700,1957,
거제맹종대나무축제,경남,거제시,3000,7,2012,
2026 원동매화축제,경남,양산시,33496,295,2007,
2026 물금벚꽃축제,경남,양산시,63796,299,2013,
2026 양산웅상회야제,경남,양산시,50495,550,2015,
통도사 미디어아트,경남,양산시,,1400,2026,
2026 양산삽량문화축제,경남,양산시,90317,1050,1986,
2026 양산에그야페스타,경남,양산시,47000,300,2025,
2026 양산국화축제,경남,양산시,276982,311,2005,
2026년 양산시 독서문화축제,경남,양산시,2200,60,2025,
2026 배내골 사과축제,경남,양산시,,11,2010,
제51회 의령 홍의장군축제,경남,의령군,181000,1025,1973,51
제23회 의령토요애수박축제,경남,의령군,10200,126,2000,23
제5회 의령 리치리치 페스티벌,경남,의령군,350000,1200,2022,5
2026년 의령 신반한지우륵문화축제,경남,의령군,4100,,2022,
2026 의령 기강 리치 꽃 축제,경남,의령군,201102,,2022,
함안곶감축제,경남,함안군,14800,60,2012,
대한민국 함안수박축제,경남,함안군,75000,798,1993,
칠서생태공원 청보리 작약축제,경남,함안군,135000,95,2023,
강주해바라기 축제,경남,함안군,71100,181,2013,
아라가야문화제,경남,함안군,43806,550,1988,
제21회 창녕낙동강유채축제,경남,창녕군,360000,660,2006,21
제31회 부곡온천축제,경남,창녕군,30000,200,1994,31
제65회 3.1민속문화제,경남,창녕군,28000,170,1961,65
제40회 비사벌문화제,경남,창녕군,25500,268,1987,40
고성가리비수산물축제,경남,고성군,60000,150,2017,
고성기월안뜰 경관농업 가을꽃 축제,경남,고성군,3000,10,2020,
소가야문화제,경남,고성군,2000,241,1959,
고성독수리생태축제,경남,고성군,2700,22,2020,
2026경남고성공룡세계엑스포,경남,고성군,200000,3200,2006,
당항포대첩축제,경남,고성군,3200,70,2002,
꽃 피는 남해,경남,남해군,8456,70,2023,
제8회 창선고사리축제,경남,남해군,10860,77,2015,8
제20회 보물섬 해산물 축제,경남,남해군,20000,120,2000,20
제21회 남해마늘한우 축제,경남,남해군,58424,782,2005,21
제14회 독일마을 맥주축제,경남,남해군,64087,720,2010,14
제28회 화개장터 벚꽃축제,경남,하동군,15670,30,1992,28
제29회 하동야생차문화축제,경남,하동군,35000,659,1996,29
"하동을 먹다, 하동별맛축제",경남,하동군,45000,280,2024,
제9회 하동섬진강문화재첩축제,경남,하동군,37158,476,2015,9
제11회 하동북천 꽃양귀비 축제,경남,하동군,57576,64,2015,11
"제19회 하동 북천 코스모스,메밀꽃 축제",경남,하동군,122062,219,2007,19
산청황매산철쭉제,경남,산청군,43554,232,1982,
ON산청 빛나는 여름밤 페스티벌,경남,산청군,,300,2023,
생초국제조각공원꽃잔디축제,경남,산청군,,60,2017,
산청한방약초축제,경남,산청군,,2040,2001,
지리산산청곶감축제,경남,산청군,17686,250,2008,
산청 농특산물 대제전,경남,산청군,43612,400,2024,
제7회 지리산 마천골흑돼지&산나물 축제,경남,함양군,8600,22,2019,7
제11회 지리산함양 백전오미자 축제,경남,함양군,1000,22,2016,11
제65회 천령문화제,경남,함양군,20000,500,1962,65
제23회 함양연암문화제,경남,함양군,2000,100,2004,23
제21회 함양산삼축제,경남,함양군,211978,1600,2004,21
제3회 서상면 남덕유산 대축제,경남,함양군,4000,30,2024,3
제7회 거창 아리미아 꽃 축제,경남,거창군,54980,62,2019,7
제36회 거창국제연극제,경남,거창군,22879,1600,1989,36
2026 거창한마당대축제,경남,거창군,54035,975,2015,
제6회 감악산 꽃별여행,경남,거창군,257424,398,2021,6
제42회 대야문화제,경남,합천군,,680,1982,42
2026 대장경기록문화축제,경남,합천군,8468,200,2011,
고스트파크 축제,경남,합천군,20855,1000,2014,
제30회 황매산철쭉제,경남,합천군,154527,150,1997,30
제5회 황매산억새축제,경남,합천군,55506,150,2022,5
제4회 합천황토한우축제,경남,합천군,79000,500,2023,4
2026 제주들불축제,제주,제주시,44368,1358,1997,
제8회 애월읍 왕벚꽃축제,제주,제주시,20000,90,2016,8
2026년 제3회 제주마 입목 문화 축제,제주,제주시,40000,245,2024,3
제23회 방선문축제,제주,제주시,800,42,2004,23
제27회 제주과학축전,제주,제주시,43920,240,2000,27
2026 제주레저힐링축제,제주,제주시,36900,367,2022,
제21회 제주이호테우축제,제주,제주시,5923,30,2004,21
2026년 천연염색 홍보행사,제주,제주시,1830,80,2012,
제11회 월대천축제,제주,제주시,2000,40,2013,11
2026 제주수학축전,제주,서귀포시,,179,2000,
제19회 제주해녀축제,제주,제주시,34000,210,2007,19
2026년 애월읍 농수축박람회,제주,제주시,1700,100,2018,
제11회 고마로마문화축제,제주,제주시,6000,130,2014,11
제26회 최남단 방어 축제,제주,서귀포시,100000,328,2001,26
제7회 서귀포 은갈치 축제,제주,서귀포시,40000,48,2018,7
제18회 추자도 참굴비 대축제,제주,제주시,8000,150,2008,18
제9회 제주광어 대축제,제주,제주시,20000,100,2016,9
네 번째 서홍동 웃물교 벚꽃구경,제주,서귀포시,4000,50,2023,
제18회 솜반천 청소년 문화축제,제주,서귀포시,800,28,2008,18
"제5회 화북, 포구문화제",제주,제주시,3000,100,2022,5
제17회 금능원담축제,제주,제주시,1800,86,2010,17
제5회 월정한모살축제,제주,제주시,2000,60,2020,5
제주 성읍마을 정의현감 행차재현 및 전통민요공연 축제,제주,서귀포시,,70,2016,
제17회 거문오름 트레킹,제주,제주시,4000,93,2008,17
2026 세계유산축전,제주,제주시,40569,1900,2020,
제32회 제주 성읍마을 전통민속 재현축제,제주,서귀포시,,70,1993,32
제16회 혼인지 축제,제주,서귀포시,,110,2009,16
제주 무형유산 대전,제주,제주시,2946,182,2022,
제34회 성산일출축제,제주,서귀포시,20000,254,1994,34
2026 제21회 중문칠선녀축제,제주,서귀포시,3000,6,1995,21
제21회 제주마축제,제주,제주시,17124,18,2003,21
2026년 제주 도새기 축제,제주,제주시,27350,260,2003,
제1회 송산동 부시리 축제,제주,서귀포시,,5,2026,1
제22회 보목자리돔 축제,제주,서귀포시,15000,5,2000,22
제2회 도두 썸머리 워터 페스티벌,제주,제주시,2000,20,2025,2
제43회 서귀포유채꽃축제,제주,서귀포시,20865,250,1983,43
제32회 서귀포칠십리축제,제주,서귀포시,72000,558,1995,32
제19회 전농로 왕벚꽃 축제,제주,제주시,255700,100,1991,19
제24회 예래생태체험축제,제주,서귀포시,3000,86,2000,24
제3회 예래사자마을 봄꽃나들이 행사,제주,서귀포시,3000,45,2024,3
제15회 우도 소라축제,제주,제주시,18000,110,2009,15
제30회 한라산 청정 고사리축제,제주,서귀포시,29000,120,1995,30
2026 봉개오름축제,제주,제주시,,48,2016,
제22회 쇠소깍 축제,제주,서귀포시,6000,93,2003,22
성산엔 벚꽃길따라 행복한 동행,제주,서귀포시,3000,34,2024,
수국과 공연이 꽃피는 혼인지,제주,서귀포시,500,2,2022,
성산 조개바당축제,제주,서귀포시,10000,90,2022,
와흘메밀문화제(봄),제주,제주시,5,,2021,
와흘메밀문화제(가을),제주,제주시,5,,2021,
"벚꽃오름, 봄소풍(골체오름 벚꽃축제)",제주,제주시,3000,48,2025,
제16회 산지천축제,제주,제주시,,100,2008,16
병오년 탐라국 입춘굿,제주,제주시,10000,212,1994,
제주국제관악제,제주,제주시,28188,1734,1995,
탐라문화제,제주,제주시,75101,1440,1962,
2026 영천동해바라기 축제,제주,서귀포시,8000,5,2023,
